"Country","Year","Most sold brand of cigarettes - price in currency reported","Most sold brand of cigarettes - currency reported","Most sold brand of cigarettes - taxes as a % of price - specific excise","Most sold brand of cigarettes - taxes as a % of price - ad valorem excise","Most sold brand of cigarettes - taxes as a % of price - value added tax","Most sold brand of cigarettes - taxes as a % of price - import duties","Most sold brand of cigarettes - taxes as a % of price - other taxes","Most sold brand of cigarettes - taxes as a % of price - total tax"
"Niger","2014","500","XOF","0","11.1","16","0","0.8","27.9"
"Niger","2012","400","XOF","0","13.9","16","0","1","30.9"
"Niger","2010","400","XOF","0","12.7","16","0","0.9","29.6"
"Niger","2008","400","XOF","0","10.8","16","0","0.8","27.6"
"Nigeria","2018","220","NGN","9.1","15.9","4.8","0","0","29.7"
"Nigeria","2016","220","NGN","0","15.9","4.8","0","0","20.6"
"Nigeria","2014","220","NGN","0","15.9","4.8","0","0","20.6"
"Nigeria","2012","200","NGN","0","15.9","4.8","0","0","20.6"
"Nigeria","2010","200","NGN","0","15.9","4.8","0","0","20.6"
"Nigeria","2008","180","NGN","0","15.9","4.8","0","0","20.6"
"Niue","2018","24","NZD","0","0","11.1","72.4","4.2","87.7"
"Niue","2016","13","NZD","0","0","10.7","58.1","15.4","84.2"
"Niue","2014","12","NZD","0","0","11.1","62.9","8.3","82.4"
"Niue","2012","12","NZD","0","0","11.1","47.1","8.3","66.5"
"Niue","2010","10","NZD","0","0","11.1","41.7","10","62.8"
"Niue","2008","8","NZD","0","0","11.1","52.1","12.5","75.7"
"Norway","2018","117.8","NOK","44","0","20","0","0","64"
"Norway","2016","108.6","NOK","46","0","20","0","0","66"
"Norway","2014","97.9","NOK","48.8","0","20","0","0","68.8"
"Norway","2012","87.5","NOK","52.8","0","20","0","0","72.8"
"Norway","2010","81","NOK","52.3","0","20","0","0","72.3"
"Norway","2008","71","NOK","52.7","0","20","0","0","72.7"
"occupied Palestinian territory, including east Jerusalem","2018","22","ILS","35.9","33.8","13.8","0","0","83.5"
"occupied Palestinian territory, including east Jerusalem","2016","22","ILS","35.9","33.3","13.8","0","0","83"
"occupied Palestinian territory, including east Jerusalem","2014","22","ILS","36.3","33.3","13.8","0","0","83.3"
"occupied Palestinian territory, including east Jerusalem","2012","18","ILS","30.5","39.3","13.4","0","0","83.2"
"occupied Palestinian territory, including east Jerusalem","2010","15","ILS","28.6","36.4","12.7","0","0","77.7"
"occupied Palestinian territory, including east Jerusalem","2008","8","ILS","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available"
"Oman","2018","1.2","OMR","0","0","0","25","0","25"
"Oman","2016","1","OMR","0","0","0","20","0","20"
"Oman","2014","0.9","OMR","0","0","0","22.2","0","22.2"
"Oman","2012","0.9","OMR","0","0","0","22.2","0","22.2"
"Oman","2010","0.65","OMR","0","0","0","30.8","0","30.8"
"Oman","2008","0.6","OMR","0","0","0","33.3","0","33.3"
"Pakistan","2018","48","PKR","41.8","0","14.5","0","0","56.4"
"Pakistan","2016","67","PKR","50.3","0","14.5","0","0","64.8"
"Pakistan","2014","47","PKR","46.2","0","14.5","0","0","60.7"
"Pakistan","2012","33","PKR","42.5","3.7","13.8","0","0","60"
"Pakistan","2010","28.1","PKR","37.4","3.1","14.5","0","0","55"
"Pakistan","2008","18.4","PKR","34.9","3.8","13.8","0","0","52.5"
"Palau","2018","6.85","USD","73","0","0","0","0","73"
"Palau","2016","6.75","USD","74.1","0","0","0","0","74.1"
"Palau","2014","5.25","USD","66.7","0","0","0","0","66.7"
"Palau","2012","3.5","USD","0","0","0","57.1","0","57.1"
"Palau","2010","3.5","USD","0","0","0","57.1","0","57.1"
"Palau","2008","3.5","USD","0","0","0","57.1","0","57.1"
"Panama","2018","4.5","PAB","0","43.5","13","0","0","56.5"
"Panama","2016","4.25","PAB","0","43.5","13","0","0","56.5"
"Panama","2014","4.25","PAB","0","43.5","13","0","0","56.5"
"Panama","2012","3.73","PAB","0","43.5","13","0","0","56.5"
"Panama","2010","3.25","USD","46.2","0","13","0","0","59.2"
"Panama","2008","1.96","USD","0","21.3","13","2.2","0","36.6"
"Papua New Guinea","2018","18.6","PGK","45.1","0","9.1","0","0","54.2"
"Papua New Guinea","2016","21.6","PGK","27.8","0","9.1","0","0","36.9"
"Papua New Guinea","2014","16","PGK","26.4","0","9.1","0","0","35.5"
"Papua New Guinea","2012","14.96","PGK","28.3","0","9.1","0","0","37.4"
"Papua New Guinea","2010","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available"
"Papua New Guinea","2008","9.01","PGK","32.9","0","9.1","0","0","42"
"Paraguay","2018","2000","PYG","0","8.3","9.1","0","0","17.4"
"Paraguay","2016","2000","PYG","0","8.3","9.1","0","0","17.4"
"Paraguay","2014","1500","PYG","0","6.9","9.1","0","0","16"
"Paraguay","2012","1500","PYG","0","8.2","9.1","0","0","17.3"
"Paraguay","2010","1300","PYG","0","6.4","9.1","0","0","15.5"
"Paraguay","2008","1000","PYG","0","6.4","9.1","0","0","15.5"
"Peru","2018","16","PEN","33.8","0","15.3","0","0","49"
"Peru","2016","10.5","PEN","34.3","0","15.3","0","0","49.5"
"Peru","2014","6.2","PEN","22.6","0","15.3","0","0","37.8"
"Peru","2012","5.2","PEN","26.9","0","15.3","0","0","42.2"
"Peru","2010","4.5","PEN","31.1","0","16","0","0","47.1"
"Peru","2008","4","PEN","0","25.2","16","0","0","41.2"
"Philippines","2018","57.75","PHP","60.6","0","10.7","0","0","71.3"
"Philippines","2016","40.5","PHP","51.9","0","10.7","0","0","62.6"
"Philippines","2014","26.75","PHP","63.6","0","10.7","0","0","74.3"
"Philippines","2012","15","PHP","18.1","0","10.7","0","0","28.8"
"Philippines","2010","13.95","PHP","17.7","0","10.7","0","0","28.4"
"Philippines","2008","12.23","PHP","18.2","0","10.7","0","0","28.9"
"Poland","2018","15.5","PLN","26.7","31.4","18.7","0","0","76.8"
"Poland","2016","14.7","PLN","28.1","31.4","18.7","0","0","78.2"
"Poland","2014","13.7","PLN","30.2","31.4","18.7","0","0","80.3"
"Poland","2012","11.6","PLN","29.5","31.4","18.7","0","0","79.6"
"Poland","2010","7.95","PLN","36.9","31.4","18","0","0","86.4"
"Poland","2008","5.75","PLN","34.5","41.3","18","0","0","93.8"
"Portugal","2018","5","EUR","38","15","18.7","0","0","71.7"
"Portugal","2016","4.8","EUR","37.9","17","18.7","0","0","73.6"
"Portugal","2014","4.5","EUR","38.8","17","18.7","0","0","74.5"
"Portugal","2012","4.2","EUR","37.3","20","18.7","0","0","76"
"Portugal","2010","3.5","EUR","38.6","23","17.4","0","0","79"
"Portugal","2008","3.3","EUR","39.2","23","17.4","0","0","79.6"
"Qatar","2018","10","QAR","0","0","0","40","0","40"
"Qatar","2016","10","QAR","0","0","0","20","0","20"
"Qatar","2014","10","QAR","0","0","0","20","0","20"
"Qatar","2012","9","QAR","0","0","0","22.2","0","22.2"
"Qatar","2010","6","QAR","0","0","0","33.3","0","33.3"
"Qatar","2008","6","QAR","0","0","0","33.3","0","33.3"
"Republic of Korea","2018","4500","KRW","64.8","0","9.1","0","0","73.8"
"Republic of Korea","2016","4500","KRW","64.8","0","9.1","0","0","73.8"
"Republic of Korea","2014","2500","KRW","52.9","0","9.1","0","0","62"
"Republic of Korea","2012","2500","KRW","52.9","0","9.1","0","0","62"
"Republic of Korea","2010","2500","KRW","52.9","0","9.1","0","0","62"
"Republic of Korea","2008","2500","KRW","52.9","0","9.1","0","0","62"
"Republic of Moldova","2018","28","MDL","29.3","12","16.7","0","0","58"
"Republic of Moldova","2016","20","MDL","30","12","16.7","0","0","58.7"
"Republic of Moldova","2014","15","MDL","10","24","16.7","0","0","50.7"
"Republic of Moldova","2012","13","MDL","3.1","24","16.7","0","0","43.7"
"Republic of Moldova","2010","9","MDL","1.5","12","16.7","0","0","30.1"
"Republic of Moldova","2008","6","MDL","2","3","16.7","0","0","21.7"
"Republic of North Macedonia","2018","78.95","MKD","57","9","15.3","0","0","81.3"
"Republic of North Macedonia","2016","66.32","MKD","46.8","9","15.3","0","0","71.1"
"Republic of North Macedonia","2014","60","MKD","48.3","9","15.3","0","0","72.6"
"Republic of North Macedonia","2012","54.74","MKD","21","35","15.3","0","0","71.2"
"Republic of North Macedonia","2010","52.63","MKD","21.8","35","15.3","0","0","72.1"
"Republic of North Macedonia","2008","52.63","MKD","21.8","35","15.3","0","0","72.1"
"Romania","2018","17.5","RON","38.6","14","16","0","0","68.6"
"Romania","2016","16","RON","41.2","14","16.7","0","0","71.8"
"Romania","2014","14.5","RON","37.1","19","19.4","0","0","75.4"
"Romania","2012","13.5","RON","33.9","20","19.4","0","0","73.2"
"Romania","2010","9.9","RON","41.8","22","19.4","0","0","83.2"
"Romania","2008","6.5","RON","31.4","25","16","0","0","72.4"
"Russian Federation","2018","125","RUB","27.5","15","15.3","0","0","57.7"
"Russian Federation","2016","105","RUB","23.8","12","15.3","0","0","51.1"
"Russian Federation","2014","67","RUB","23.9","8.5","15.3","0","0","47.6"
"Russian Federation","2012","44","RUB","17.7","7.5","15.3","0","0","40.5"
"Russian Federation","2010","31","RUB","13.2","6.5","15.3","0","0","35"
"Russian Federation","2008","25","RUB","9.6","5.5","15.3","0","0","30.4"
"Rwanda","2018","650","RWF","4.6","36","15.3","0","0","55.9"
"Rwanda","2016","650","RWF","4.6","36","15.3","0","0","55.9"
"Rwanda","2014","650","RWF","0","17.4","15.3","0","0","32.7"
"Rwanda","2012","600","RWF","0","18.9","15.3","0","0","34.1"
"Rwanda","2010","500","RWF","0","22.6","15.3","0","0","37.9"
"Rwanda","2008","500","RWF","0","18.1","15.3","0","0","33.4"
"Saint Kitts and Nevis","2018","8","XCD","0","4","14.5","0","1.2","19.8"
"Saint Kitts and Nevis","2016","8","XCD","0","4","14.5","0","1.2","19.8"
"Saint Kitts and Nevis","2014","8","XCD","0","4","14.5","0","1.2","19.8"
"Saint Kitts and Nevis","2012","7.75","XCD","0","4.2","14.5","0","1.3","20"
"Saint Kitts and Nevis","2010","6.5","XCD","0","5","7.1","0","1.9","14"
"Saint Kitts and Nevis","2008","5","XCD","0","6.5","9.2","0","2.5","18.2"
"Saint Lucia","2018","9","XCD","39.1","0","11.1","0","1","51.2"
"Saint Lucia","2016","9","XCD","39.1","0","13","0","0.9","53.1"
"Saint Lucia","2014","7.25","XCD","48.6","0","13","0","1.3","62.9"
"Saint Lucia","2012","8.75","XCD","28.7","0","0","0","1.2","29.9"
"Saint Lucia","2010","6.5","XCD","0","24.9","0","0","1.6","26.5"
"Saint Lucia","2008","6.5","XCD","0","28.2","0","0","1.8","30.1"
"Saint Vincent and the Grenadines","2018","10","XCD","3.1","0","13.8","0","0","16.9"
"Saint Vincent and the Grenadines","2016","6","XCD","5.2","0","13","0","2.5","20.7"
"Saint Vincent and the Grenadines","2014","6","XCD","1.8","0","13","0","1.3","16.1"
"Saint Vincent and the Grenadines","2012","5.5","XCD","2","0","13","0","2.4","17.4"
"Saint Vincent and the Grenadines","2010","5.4","XCD","1.7","0","13","0","0","14.7"
"Saint Vincent and the Grenadines","2008","5.4","XCD","1.7","0","13","0","0","14.7"
"Samoa","2018","13.4","WST","36.5","0","13","0","0","49.5"
"Samoa","2016","11.5","WST","38.5","0","13","0","0","51.6"
"Samoa","2014","9.5","WST","42.3","0","13","0","0","55.4"
"Samoa","2012","8.6","WST","46.7","0","13","0","0","59.8"
"Samoa","2010","8","WST","48.3","0","13","0","0","61.3"
"Samoa","2008","7.8","WST","49.5","0","13","0","0","62.5"
"San Marino","2018","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available"
"San Marino","2016","4.7","EUR","0","74.2","0","0","0","74.2"
"San Marino","2014","4.5","EUR","0","74.2","0","0","0","74.2"
"San Marino","2012","4.4","EUR","0","74.2","0","0","0","74.2"
"San Marino","2010","4","EUR","0","74.2","0","0","0","74.2"
"San Marino","2008","Data not available","Not applicable","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available"
"Sao Tome and Principe","2018","25","STN","20","15","0","5.4","0","40.4"
"Sao Tome and Principe","2016","20000","STD","0","18.3","0","6.7","0","25"
"Sao Tome and Principe","2014","20000","STD","0","18.3","0","6.7","0","25"
"Sao Tome and Principe","2012","20000","STD","0","18.3","0","6.7","0","25"
"Sao Tome and Principe","2010","20000","STD","0","18.3","0","6.7","0","25"
"Sao Tome and Principe","2008","20000","STD","0","18.3","0","6.7","0","25"
"Saudi Arabia","2018","27.5","SAR","0","48.8","4.8","14.5","0","68.1"
"Saudi Arabia","2016","12","SAR","0","0","0","16.7","0","16.7"
"Saudi Arabia","2014","10","SAR","0","0","0","20","0","20"
"Saudi Arabia","2012","9","SAR","0","0","0","22.2","0","22.2"
"Saudi Arabia","2010","7","SAR","0","0","0","28.6","0","28.6"
"Saudi Arabia","2008","6","SAR","0","0","0","33.3","0","33.3"
"Senegal","2018","700","XOF","0","23","15.3","0","0","38.2"
"Senegal","2016","500","XOF","0","22.5","15.3","0","0","37.8"
"Senegal","2014","500","XOF","0","20","15.3","0","0","35.3"
"Senegal","2012","400","XOF","0","15","15.3","0","0","30.3"
"Senegal","2010","400","XOF","0","15","15.3","0","0","30.3"
"Senegal","2008","400","XOF","0","11.7","15.3","0","0","26.9"
"Serbia","2018","250","RSD","27.7","33","16.7","0","0","77.3"
"Serbia","2016","220","RSD","28","33","16.7","0","0","77.7"
"Serbia","2014","170","RSD","28.3","33","16.7","0","0","77.9"
"Serbia","2012","110","RSD","31.5","34","15.3","0","0","80.8"
"Serbia","2010","75","RSD","24.9","35","15.3","0","0","75.1"
"Serbia","2008","70","RSD","13.8","33","15.3","0","0","62.1"
"Seychelles","2018","117","SCR","57","0","13","0","0","70.1"
"Seychelles","2016","105","SCR","57.7","0","13","0","0","70.8"
"Seychelles","2014","75","SCR","66.7","0","13","0","0","79.7"
"Seychelles","2012","75","SCR","66.7","0","0","0","0","66.7"
"Seychelles","2010","74","SCR","67.6","0","0","0","0","67.6"
"Seychelles","2008","66","SCR","75.8","0","0","0","0","75.8"
"Sierra Leone","2018","5000","SLL","0","5.5","13","0","0.1","18.6"
"Sierra Leone","2016","3500","SLL","0","0","13","0","0.1","13.2"
"Sierra Leone","2014","3500","SLL","0","0","13","0","0.1","13.2"
"Sierra Leone","2012","2400","SLL","0","0","13","0","0.3","13.4"
"Sierra Leone","2010","1600","SLL","0","0","13","0","0.4","13.5"
"Sierra Leone","2008","1600","SLL","0","0","13","0","0.3","13.3"
"Singapore","2018","14.1","SGD","60.6","0","6.5","0","0","67.1"
"Singapore","2016","13","SGD","59.7","0","6.5","0","0","66.2"
"Singapore","2014","13","SGD","59.7","0","6.5","0","0","66.2"
"Singapore","2012","11.9","SGD","59.2","0","6.5","0","0","65.7"
"Singapore","2010","11.6","SGD","60.7","0","6.5","0","0","67.2"
"Singapore","2008","11.6","SGD","60.7","0","6.5","0","0","67.2"
"Slovakia","2018","3.3","EUR","37.5","23","16.7","0","0","77.1"
"Slovakia","2016","3.1","EUR","38.4","23","16.7","0","0","78.1"
"Slovakia","2014","2.84","EUR","41.9","23","16.7","0","0","81.5"
"Slovakia","2012","2.74","EUR","42.4","23","16.8","0","0","82.2"
"Slovakia","2010","2.42","EUR","43.3","24","16","0","0","83.3"
"Slovakia","2008","2.1","EUR","44.6","24","16","0","0","84.6"
"Slovenia","2018","3.7","EUR","38.6","22.6","18","0","0","79.2"
"Slovenia","2016","3.5","EUR","39.3","21.2","18","0","0","78.5"
"Slovenia","2014","3.45","EUR","39.4","23","18","0","0","80.4"
"Slovenia","2012","2.9","EUR","23.6","39.1","16.7","0","0","79.3"
"Slovenia","2010","2.5","EUR","15.2","44","16.7","0","0","75.9"
"Slovenia","2008","2.2","EUR","15","43.2","16.7","0","0","74.9"
"Solomon Islands","2018","32","SBD","25","0","9.1","0","0","34.1"
"Solomon Islands","2016","32","SBD","19.8","0","9.1","0","0","28.9"
"Solomon Islands","2014","30.08","SBD","19.1","0","9.1","0","0","28.2"
"Solomon Islands","2012","24","SBD","20","0","9.1","0","0","29.1"
"Solomon Islands","2010","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available"
"Solomon Islands","2008","Data not available","Not applicable","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available"
"Somalia","2018","12000","SOS","0","0","0","4.5","0","4.5"
"Somalia","2016","12000","SOS","0","0","0","4.5","0","4.5"
"Somalia","2014","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available"
"Somalia","2012","13000","SOS","0","0","0","4.4","0","4.4"
"Somalia","2010","0.3","USD","0","0","0","10","0","10"
"Somalia","2008","0.3","USD","0","0","0","10","0","10"
"South Africa","2018","37.34","ZAR","41.6","0","13","0","0","54.6"
"South Africa","2016","35.53","ZAR","37.3","0","12.3","0","0","49.5"
"South Africa","2014","31.74","ZAR","36.5","0","12.3","0","0","48.8"
"South Africa","2012","27.81","ZAR","37.1","0","12.3","0","0","49.4"
"South Africa","2010","24.83","ZAR","36","0","12.3","0","0","48.3"
"South Africa","2008","19.18","ZAR","35.6","0","12.3","0","0","47.8"
"South Sudan","2018","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available"
"South Sudan","2016","60","SSP","0","20.6","4.5","0","6.2","31.3"
"South Sudan","2014","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available"
"South Sudan","2012","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available"
"South Sudan","2010","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available"
"South Sudan","2008","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available"
"Spain","2018","5","EUR","9.9","51","17.4","0","0","78.2"
"Spain","2016","4.85","EUR","9.9","51","17.4","0","0","78.3"
"Spain","2014","4.8","EUR","10","51","17.4","0","0","78.4"
"Spain","2012","4.5","EUR","8.4","55","15.3","0","0","78.7"
"Spain","2010","3.4","EUR","6","57","15.3","0","0","78.3"
"Spain","2008","2.5","EUR","6.6","57","13.8","0","0","77.4"
"Sri Lanka","2018","1100","LKR","55.5","0","10.7","0","0","66.2"
"Sri Lanka","2016","1000","LKR","47.5","0","10.7","0","3.9","62.1"
"Sri Lanka","2014","600","LKR","55.4","0","10.7","0","3.9","70"
"Sri Lanka","2012","500","LKR","59.9","0","10.7","0","3.9","74.5"
"Sri Lanka","2010","380","LKR","59.3","0","10.7","0","3.9","73.9"
"Sri Lanka","2008","320","LKR","58.6","0","13","0","0","71.7"
"Sudan","2018","30","SDG","0","69.3","0","0","0.5","69.8"
"Sudan","2016","20","SDG","0","69.2","0","0","0.8","69.9"
"Sudan","2014","14","SDG","0","67.7","0","0","0","67.7"
"Sudan","2012","8","SDG","0","67.7","0","0","0","67.7"
"Sudan","2010","6","SDG","0","67.7","0","0","0","67.7"
"Sudan","2008","4","SDG","0","67.7","0","0","0","67.7"
"Suriname","2018","25","SRD","39.4","0","8.2","0","0","47.6"
"Suriname","2016","17","SRD","56","0","7.7","0","0","63.7"
"Suriname","2014","9","SRD","48.4","0","6.9","0","0","55.3"
"Suriname","2012","8.5","SRD","51.4","0","9.1","0","0","60.5"
"Suriname","2010","6","SRD","40.8","0","9.1","0","0","49.9"
"Suriname","2008","5","SRD","48.4","0","9.1","0","0","57.5"
"Sweden","2018","65","SEK","47.4","1","20","0","0","68.4"
"Sweden","2016","63.16","SEK","47.5","1","20","0","0","68.5"
"Sweden","2014","58.95","SEK","47.8","1","20","0","0","68.8"
"Sweden","2012","53","SEK","52.8","1","20","0","0","73.8"
"Sweden","2010","50","SEK","12.4","39.2","20","0","0","71.6"
"Sweden","2008","49","SEK","12.7","39.2","20","0","0","71.9"
"Switzerland","2018","8.6","CHF","28.1","25","7.1","0","0","60.3"
"Switzerland","2016","8.5","CHF","28.5","25","7.4","0","0","60.9"
"Switzerland","2014","8.4","CHF","28.8","25","7.4","0","0","61.2"
"Switzerland","2012","7.9","CHF","29.8","25","7.4","0","0","62.2"
"Switzerland","2010","7.2","CHF","31.1","25","7.4","0","0","63.5"
"Switzerland","2008","6.6","CHF","30.8","25","7.4","0","0","63.2"
"Syrian Arab Republic","2018","130","SYP","0","20","0","0","21.8","41.8"
"Syrian Arab Republic","2016","130","SYP","0","20","0","0","21.8","41.8"
"Syrian Arab Republic","2014","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available"
"Syrian Arab Republic","2012","60","SYP","0","15","0","0","18","33"
"Syrian Arab Republic","2010","30","SYP","0","15","0","0","18","33"
"Syrian Arab Republic","2008","30","SYP","0","15","0","0","18","33"
"Tajikistan","2018","8","TJS","27.1","0","15.3","0","0","42.3"
"Tajikistan","2016","5.5","TJS","3.2","0","15.3","9.5","0","28"
"Tajikistan","2014","5","TJS","2.7","0","15.3","8","0","25.9"
"Tajikistan","2012","3","TJS","3.4","0","15.3","12.1","0","30.8"
"Tajikistan","2010","3","TJS","3.2","0","15.3","11.4","0","29.9"
"Tajikistan","2008","Data not available","Not applicable","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available"
"Thailand","2018","60","THB","40","19.9","6.5","0","12.2","78.6"
"Thailand","2016","86","THB","0","63.8","6.5","0","3.1","73.5"
"Thailand","2014","65","THB","0","62.8","6.5","0","3.8","73.1"
"Thailand","2012","58","THB","0","59.6","6.5","0","4.1","70.2"
"Thailand","2010","58","THB","0","59.6","6.5","0","2.6","68.7"
"Thailand","2008","45","THB","0","54.2","6.5","0","3","63.8"
"Timor-Leste","2018","2","USD","19","0","2.4","0.4","0","21.8"
"Timor-Leste","2016","1.5","USD","25.3","0","2.4","0.2","0","28"
"Timor-Leste","2014","1.25","USD","30.4","0","2.4","0.7","0","33.5"
"Timor-Leste","2012","1.25","USD","30.4","0","2.4","0.7","0","33.5"
"Timor-Leste","2010","1.25","USD","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available"
"Timor-Leste","2008","1","USD","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available"
"Togo","2018","600","XOF","0","6.2","15.3","0","0.5","22"
"Togo","2016","500","XOF","0","6.6","15.3","0","0.1","22"
"Togo","2014","400","XOF","0","8.2","15.3","0","0.2","23.6"
"Togo","2012","400","XOF","0","6.8","15.3","0","0.2","22.2"
"Togo","2010","380","XOF","0","6.2","15.3","0","0.2","21.7"
"Togo","2008","350","XOF","0","4.8","15.3","0","0.2","20.3"
"Tonga","2018","20","TOP","60","0","1.2","1.2","0","62.4"
"Tonga","2016","12","TOP","63.3","0","1.9","1.9","0","67.1"
"Tonga","2014","8.5","TOP","58.8","0","2.2","0","0","61"
"Tonga","2012","8","TOP","50","0","1.9","0","0","51.9"
"Tonga","2010","7.3","TOP","54.8","0","1.5","0","0","56.3"
"Tonga","2008","7.3","TOP","41.1","0","1.5","0","0","42.6"
"Trinidad and Tobago","2018","30","TTD","14.6","0","11.1","0","0","25.7"
"Trinidad and Tobago","2016","26","TTD","14.7","0","11.1","0","0","25.8"
"Trinidad and Tobago","2014","23","TTD","16.6","0","13","0","0","29.6"
"Trinidad and Tobago","2012","19.5","TTD","19.5","0","13","0","0","32.6"
"Trinidad and Tobago","2010","16","TTD","20.7","0","13","0","0","33.7"
"Trinidad and Tobago","2008","14","TTD","23.6","0","13","0","0","36.7"
"Tunisia","2018","2.85","TND","15.6","27.1","8.9","0","20.4","72"
"Tunisia","2016","2.55","TND","17.5","26.2","8.2","0","22.7","74.6"
"Tunisia","2014","2.55","TND","17.5","26.2","8.2","0","22.7","74.6"
"Tunisia","2012","2.25","TND","19.8","24.6","7.7","0","25.8","77.8"
"Tunisia","2010","1.9","TND","47.1","13.6","4.2","0","21.1","86"
"Tunisia","2008","1.7","TND","42.1","14.8","4.6","0","23.5","85"
"Turkey","2018","13.5","TRY","3.1","63","15.3","0","0","81.4"
"Turkey","2016","10","TRY","2.5","65.3","15.3","0","0","83.1"
"Turkey","2014","8","TRY","1.6","65.3","15.3","0","0","82.1"
"Turkey","2012","6.5","TRY","0","65","15.3","0","0","80.3"
"Turkey","2010","4.5","TRY","0","63","15.3","0","0","78.3"
"Turkey","2008","3","TRY","0","58","15.3","0","0","73.3"
"Turkmenistan","2018","25","TMT","0","11.3","7.6","0","13.4","32.4"
"Turkmenistan","2016","19","TMT","0","11.8","6.3","0","8.7","26.8"
"Turkmenistan","2014","11.65","TMT","12.2","0","13","0.8","0","26.1"
"Turkmenistan","2012","9","TMT","0","15.8","13","1.1","0","30"
"Turkmenistan","2010","3.4","TMT","41.9","0","13","2.6","0","57.6"
"Turkmenistan","2008","11000","TMM","23.6","0","13","1.5","0","38.1"
"Tuvalu","2018","6","AUD","0","25","1.2","3.4","0","29.5"
"Tuvalu","2016","3.5","AUD","0","42.8","2","5.8","0","50.6"
"Tuvalu","2014","2.5","AUD","0","2.3","0.1","0.3","0","2.7"
"Tuvalu","2012","6","AUD","0","9.7","3.8","1.3","0","14.8"
"Tuvalu","2010","6","AUD","0","11.3","2.9","1.5","0","15.8"
"Tuvalu","2008","4.5","AUD","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available"
"Uganda","2018","3500","UGX","31.4","0","8.4","0","0","39.9"
"Uganda","2016","3000","UGX","33.3","0","9","0","0","42.4"
"Uganda","2014","2500","UGX","28","0","8.1","0","0","36.1"
"Uganda","2012","2500","UGX","20","0","15.3","0","0","35.3"
"Uganda","2010","1500","UGX","29.3","0","15.3","0","0","44.6"
"Uganda","2008","1000","UGX","44","0","15.3","0","0","59.3"
"Ukraine","2018","29.05","UAH","39.8","18.2","16.7","0","0","74.7"
"Ukraine","2016","14.7","UAH","43.3","19.4","16.7","0","0","79.4"
"Ukraine","2014","9","UAH","48.1","16.3","16.7","0","0","81"
"Ukraine","2012","7.5","UAH","29.5","20.8","16.7","0","0","67"
"Ukraine","2010","5.5","UAH","32.7","20.8","16.7","0","0","70.2"
"Ukraine","2008","2.5","UAH","24","8.2","16.7","0","0","48.9"
"United Arab Emirates","2018","20","AED","0","48.8","4.8","20","0","73.5"
"United Arab Emirates","2016","11","AED","0","0","0","18.2","0","18.2"
"United Arab Emirates","2014","10","AED","0","0","0","20","0","20"
"United Arab Emirates","2012","8","AED","0","0","0","25","0","25"
"United Arab Emirates","2010","7","AED","0","0","0","28.6","0","28.6"
"United Arab Emirates","2008","6.5","AED","0","0","0","30.8","0","30.8"
"United Kingdom of Great Britain and Northern Ireland","2018","9.4","GBP","46.2","16.5","16.7","0","0","79.4"
"United Kingdom of Great Britain and Northern Ireland","2016","8.3","GBP","47.3","16.5","16.7","0","0","80.5"
"United Kingdom of Great Britain and Northern Ireland","2014","7.52","GBP","49","16.5","16.7","0","0","82.2"
"United Kingdom of Great Britain and Northern Ireland","2012","6.6","GBP","47","16.5","16.7","0","0","80.1"
"United Kingdom of Great Britain and Northern Ireland","2010","6.29","GBP","37.8","24","14.9","0","0","76.7"
"United Kingdom of Great Britain and Northern Ireland","2008","5.67","GBP","39.5","24","13","0","0","76.6"
"United Republic of Tanzania","2018","3500","TZS","16.8","0","15.3","0","0","32.1"
"United Republic of Tanzania","2016","3000","TZS","18.7","0","15.3","0","0","33.9"
"United Republic of Tanzania","2014","3500","TZS","15.3","0","15.3","0","0","30.5"
"United Republic of Tanzania","2012","2500","TZS","12.9","0","15.3","0","0","28.1"
"United Republic of Tanzania","2010","2500","TZS","10.9","0","15.3","0","0","26.1"
"United Republic of Tanzania","2008","1400","TZS","18","0","16.7","0","0","34.7"
"United States of America","2018","6.86","USD","37.8","0","5.2","0","0","43"
"United States of America","2016","6.43","USD","37.8","0","5.2","0","0","43"
"United States of America","2014","6.23","USD","37.4","0","5.2","0","0","42.5"
"United States of America","2012","6.07","USD","37.7","0","5.2","0","0","42.9"
