"Country","Year","Monitor","Protect from tobacco smoke","Offer help to quit tobacco use","Warn about the dangers of tobacco","Enforce bans on tobacco advertising","Raise taxes on tobacco","Anti-tobacco mass media campaigns"
"Samoa","2016","2","4","4","5","4","4","1"
"Samoa","2014","3","4","3","5","4","4","5"
"Samoa","2012","2","4","3","3","4","4","5"
"Samoa","2010","2","4","3","3","4","4","5"
"Samoa","2008","2","4","3","3","4","4","Data not available"
"Samoa","2007","3","2","3","2","2","Data not available","Data not available"
"San Marino","2018","3","3","2","2","4","1","2"
"San Marino","2016","3","3","4","2","4","4","2"
"San Marino","2014","3","3","4","2","4","4","2"
"San Marino","2012","2","3","3","2","4","4","2"
"San Marino","2010","2","3","3","2","4","4","1"
"San Marino","2008","1","3","3","2","4","1","Data not available"
"San Marino","2007","1","2","3","2","2","Data not available","Data not available"
"Sao Tome and Principe","2018","1","2","2","2","4","3","2"
"Sao Tome and Principe","2016","1","2","4","2","4","3","1"
"Sao Tome and Principe","2014","2","2","4","2","4","3","1"
"Sao Tome and Principe","2012","3","2","2","2","2","3","5"
"Sao Tome and Principe","2010","3","2","2","2","2","3","2"
"Sao Tome and Principe","2008","2","2","2","2","2","3","Data not available"
"Sao Tome and Principe","2007","1","2","2","2","2","Data not available","Data not available"
"Saudi Arabia","2018","2","4","5","5","5","4","4"
"Saudi Arabia","2016","2","4","4","4","4","2","3"
"Saudi Arabia","2014","3","5","4","4","2","2","2"
"Saudi Arabia","2012","2","5","4","4","2","2","3"
"Saudi Arabia","2010","4","3","4","2","2","3","3"
"Saudi Arabia","2008","4","3","4","2","2","3","Data not available"
"Saudi Arabia","2007","4","3","4","2","2","Data not available","Data not available"
"Senegal","2018","3","4","5","5","5","3","5"
"Senegal","2016","3","4","5","5","5","3","2"
"Senegal","2014","2","2","4","2","4","3","5"
"Senegal","2012","2","2","3","2","2","3","2"
"Senegal","2010","2","2","3","2","2","3","2"
"Senegal","2008","3","2","3","2","2","3","Data not available"
"Senegal","2007","3","2","3","2","2","Data not available","Data not available"
"Serbia","2018","4","3","4","3","4","5","2"
"Serbia","2016","4","3","4","3","4","5","2"
"Serbia","2014","4","3","4","3","4","5","2"
"Serbia","2012","4","3","4","3","4","5","4"
"Serbia","2010","4","3","4","3","4","5","4"
"Serbia","2008","3","3","3","3","4","4","Data not available"
"Serbia","2007","3","3","3","3","4","Data not available","Data not available"
"Seychelles","2018","3","5","4","5","5","4","5"
"Seychelles","2016","3","5","4","5","5","4","5"
"Seychelles","2014","2","5","4","5","5","5","2"
"Seychelles","2012","2","5","3","5","5","4","5"
"Seychelles","2010","2","5","3","3","5","4","3"
"Seychelles","2008","3","2","3","2","2","5","Data not available"
"Seychelles","2007","3","2","3","2","2","Data not available","Data not available"
"Sierra Leone","2018","2","2","2","2","2","2","2"
"Sierra Leone","2016","1","2","2","2","2","2","4"
"Sierra Leone","2014","2","2","2","2","2","2","2"
"Sierra Leone","2012","2","2","2","2","2","2","2"
"Sierra Leone","2010","2","2","2","2","2","2","2"
"Sierra Leone","2008","1","2","2","2","2","2","Data not available"
"Sierra Leone","2007","1","2","2","2","2","Data not available","Data not available"
"Singapore","2018","4","3","5","5","4","4","4"
"Singapore","2016","4","3","5","5","4","4","5"
"Singapore","2014","4","3","5","5","4","4","5"
"Singapore","2012","4","3","5","5","4","4","5"
"Singapore","2010","4","3","5","4","4","4","5"
"Singapore","2008","4","3","5","4","4","4","Data not available"
"Singapore","2007","4","3","5","4","4","Data not available","Data not available"
"Slovakia","2018","4","3","5","5","4","5","2"
"Slovakia","2016","4","3","4","5","4","5","2"
"Slovakia","2014","4","3","4","3","4","5","2"
"Slovakia","2012","4","3","4","3","4","5","2"
"Slovakia","2010","4","3","4","3","4","5","2"
"Slovakia","2008","4","3","3","3","4","5","Data not available"
"Slovakia","2007","4","3","3","3","4","Data not available","Data not available"
"Slovenia","2018","4","1","4","5","5","5","3"
"Slovenia","2016","4","1","4","3","4","5","2"
"Slovenia","2014","4","1","4","3","4","5","2"
"Slovenia","2012","4","1","4","3","4","5","1"
"Slovenia","2010","4","1","4","3","4","5","2"
"Slovenia","2008","4","1","4","3","4","4","Data not available"
"Slovenia","2007","4","1","4","3","4","Data not available","Data not available"
"Solomon Islands","2018","2","3","4","5","4","3","2"
"Solomon Islands","2016","2","3","4","5","4","3","1"
"Solomon Islands","2014","2","3","4","5","4","3","4"
"Solomon Islands","2012","2","3","3","3","4","3","2"
"Solomon Islands","2010","3","3","3","3","4","1","1"
"Solomon Islands","2008","3","2","3","2","2","1","Data not available"
"Solomon Islands","2007","2","2","3","2","2","Data not available","Data not available"
"Somalia","2018","1","2","2","2","2","2","2"
"Somalia","2016","1","2","2","2","2","2","2"
"Somalia","2014","1","2","2","2","2","1","1"
"Somalia","2012","1","2","2","2","2","2","2"
"Somalia","2010","1","2","2","2","2","2","1"
"Somalia","2008","1","2","2","2","2","2","Data not available"
"Somalia","2007","1","2","2","2","2","Data not available","Data not available"
"South Africa","2018","2","2","4","2","4","4","2"
"South Africa","2016","4","2","4","2","4","3","2"
"South Africa","2014","4","2","4","2","4","3","2"
"South Africa","2012","4","2","3","2","4","3","2"
"South Africa","2010","3","2","3","2","4","3","2"
"South Africa","2008","3","2","3","2","4","3","Data not available"
"South Africa","2007","3","2","3","2","4","Data not available","Data not available"
"South Sudan","2018","1","2","1","2","2","1","2"
"South Sudan","2016","1","2","1","2","2","3","2"
"South Sudan","2014","1","2","2","2","2","1","1"
"South Sudan","2012","1","2","2","2","2","1","1"
"South Sudan","2010","1","2","2","2","1","1","4"
"South Sudan","2008","1","2","2","2","1","1","Data not available"
"South Sudan","2007","1","2","2","2","1","Data not available","Data not available"
"Spain","2018","4","5","4","5","5","5","2"
"Spain","2016","4","5","4","4","5","5","2"
"Spain","2014","4","5","4","4","5","5","2"
"Spain","2012","4","5","4","4","5","5","2"
"Spain","2010","4","5","4","4","5","5","2"
"Spain","2008","4","4","4","3","4","5","Data not available"
"Spain","2007","4","4","4","3","4","Data not available","Data not available"
"Sri Lanka","2018","3","4","4","5","4","4","1"
"Sri Lanka","2016","3","4","4","5","4","4","2"
"Sri Lanka","2014","3","4","3","5","4","4","2"
"Sri Lanka","2012","2","4","3","5","4","4","2"
"Sri Lanka","2010","4","4","3","2","4","4","4"
"Sri Lanka","2008","4","4","3","2","4","4","Data not available"
"Sri Lanka","2007","4","4","3","2","4","Data not available","Data not available"
"Sudan","2018","3","2","3","2","4","4","2"
"Sudan","2016","3","2","2","2","4","4","2"
"Sudan","2014","2","2","2","2","4","4","4"
"Sudan","2012","2","2","2","2","4","4","2"
"Sudan","2010","2","2","2","2","4","4","4"
"Sudan","2008","2","2","2","2","4","4","Data not available"
"Sudan","2007","2","2","2","2","4","Data not available","Data not available"
"Suriname","2018","4","5","4","5","5","3","2"
"Suriname","2016","3","5","4","5","5","4","5"
"Suriname","2014","4","5","4","4","5","4","5"
"Suriname","2012","3","2","3","2","2","4","3"
"Suriname","2010","3","2","3","2","2","3","2"
"Suriname","2008","3","2","3","2","2","4","Data not available"
"Suriname","2007","2","2","3","2","2","Data not available","Data not available"
"Sweden","2018","4","2","5","5","4","4","2"
"Sweden","2016","4","2","4","5","4","4","2"
"Sweden","2014","4","2","4","3","4","4","2"
"Sweden","2012","4","2","4","3","4","4","2"
"Sweden","2010","4","2","4","3","4","4","5"
"Sweden","2008","4","2","4","3","4","4","Data not available"
"Sweden","2007","4","2","4","3","4","Data not available","Data not available"
"Switzerland","2018","4","2","4","4","2","4","5"
"Switzerland","2016","4","2","4","4","2","4","5"
"Switzerland","2014","4","2","4","4","2","4","2"
"Switzerland","2012","4","2","4","4","2","4","5"
"Switzerland","2010","4","2","4","4","2","4","5"
"Switzerland","2008","4","2","4","4","2","4","Data not available"
"Switzerland","2007","4","2","4","4","2","Data not available","Data not available"
"Syrian Arab Republic","2018","1","4","4","2","4","3","2"
"Syrian Arab Republic","2016","1","4","4","2","4","3","2"
"Syrian Arab Republic","2014","2","4","4","2","4","1","2"
"Syrian Arab Republic","2012","2","4","4","2","4","3","4"
"Syrian Arab Republic","2010","2","4","4","2","4","3","1"
"Syrian Arab Republic","2008","4","2","4","2","4","3","Data not available"
"Syrian Arab Republic","2007","4","2","4","2","4","Data not available","Data not available"
"Tajikistan","2018","3","5","2","3","4","3","2"
"Tajikistan","2016","3","2","3","2","4","3","2"
"Tajikistan","2014","2","2","3","2","4","3","2"
"Tajikistan","2012","1","2","3","2","4","3","1"
"Tajikistan","2010","2","2","3","2","4","3","2"
"Tajikistan","2008","2","2","3","2","4","1","Data not available"
"Tajikistan","2007","2","2","3","2","4","Data not available","Data not available"
"Thailand","2018","4","5","4","5","4","5","4"
"Thailand","2016","4","5","4","5","4","4","5"
"Thailand","2014","4","5","4","5","4","4","5"
"Thailand","2012","4","5","4","5","4","4","4"
"Thailand","2010","4","5","4","5","4","4","4"
"Thailand","2008","4","2","4","5","4","4","Data not available"
"Thailand","2007","3","2","4","5","4","Data not available","Data not available"
"Timor-Leste","2018","3","4","4","5","4","2","5"
"Timor-Leste","2016","3","4","2","4","4","3","4"
"Timor-Leste","2014","3","2","2","2","2","3","2"
"Timor-Leste","2012","2","2","2","2","2","3","2"
"Timor-Leste","2010","2","2","2","2","2","1","1"
"Timor-Leste","2008","2","2","2","2","2","1","Data not available"
"Timor-Leste","2007","2","2","2","2","2","Data not available","Data not available"
"Togo","2018","2","3","2","4","5","2","5"
"Togo","2016","3","3","2","4","5","2","2"
"Togo","2014","3","3","2","4","5","2","4"
"Togo","2012","3","3","3","4","5","2","2"
"Togo","2010","2","3","3","3","2","2","5"
"Togo","2008","2","2","3","2","2","2","Data not available"
"Togo","2007","2","2","3","2","2","Data not available","Data not available"
"Tonga","2018","3","4","4","4","4","4","5"
"Tonga","2016","2","4","4","4","4","4","5"
"Tonga","2014","3","4","4","4","4","4","2"
"Tonga","2012","3","2","4","4","4","4","2"
"Tonga","2010","3","2","3","4","4","4","2"
"Tonga","2008","2","2","3","4","4","3","Data not available"
"Tonga","2007","2","2","2","4","4","Data not available","Data not available"
"Trinidad and Tobago","2018","2","5","4","5","2","3","2"
"Trinidad and Tobago","2016","2","5","4","5","2","3","2"
"Trinidad and Tobago","2014","3","5","4","5","2","3","2"
"Trinidad and Tobago","2012","3","5","4","2","2","3","2"
"Trinidad and Tobago","2010","2","5","3","2","2","3","1"
"Trinidad and Tobago","2008","2","2","3","2","2","3","Data not available"
"Trinidad and Tobago","2007","2","2","3","2","2","Data not available","Data not available"
"Tunisia","2018","3","2","4","3","4","4","3"
"Tunisia","2016","2","2","4","3","4","4","4"
"Tunisia","2014","2","2","4","3","4","4","5"
"Tunisia","2012","2","2","4","2","4","5","5"
"Tunisia","2010","4","2","3","2","4","5","4"
"Tunisia","2008","4","2","3","2","4","5","Data not available"
"Tunisia","2007","4","2","3","2","4","Data not available","Data not available"
"Turkey","2018","4","5","5","5","5","5","5"
"Turkey","2016","4","5","5","5","5","5","5"
"Turkey","2014","4","5","5","5","5","5","5"
"Turkey","2012","4","5","5","5","5","5","5"
"Turkey","2010","4","5","5","4","4","5","5"
"Turkey","2008","4","5","3","3","4","4","Data not available"
"Turkey","2007","4","2","3","3","2","Data not available","Data not available"
"Turkmenistan","2018","3","5","4","5","4","3","5"
"Turkmenistan","2016","3","5","4","5","4","3","1"
"Turkmenistan","2014","2","5","4","5","4","3","5"
"Turkmenistan","2012","1","5","4","3","2","3","1"
"Turkmenistan","2010","1","5","4","3","2","4","1"
"Turkmenistan","2008","1","5","4","2","2","3","Data not available"
"Turkmenistan","2007","1","5","4","2","2","Data not available","Data not available"
"Tuvalu","2018","3","3","3","3","5","3","2"
"Tuvalu","2016","3","3","4","3","5","4","2"
"Tuvalu","2014","2","3","4","3","5","2","2"
"Tuvalu","2012","1","3","4","3","5","2","4"
"Tuvalu","2010","2","3","4","3","5","2","2"
"Tuvalu","2008","2","3","4","3","5","1","Data not available"
"Tuvalu","2007","3","2","4","2","2","Data not available","Data not available"
"Uganda","2018","3","5","3","4","5","3","4"
"Uganda","2016","4","5","4","4","5","3","2"
"Uganda","2014","4","3","4","3","2","3","3"
"Uganda","2012","2","3","4","3","2","3","2"
"Uganda","2010","2","3","4","3","2","3","2"
"Uganda","2008","2","3","4","2","2","4","Data not available"
"Uganda","2007","2","3","4","2","2","Data not available","Data not available"
"Ukraine","2018","4","4","3","5","4","4","3"
"Ukraine","2016","4","4","3","5","4","5","2"
"Ukraine","2014","4","4","3","5","4","5","2"
"Ukraine","2012","4","4","3","5","4","4","2"
"Ukraine","2010","4","3","3","5","4","4","2"
"Ukraine","2008","4","2","3","3","4","3","Data not available"
"Ukraine","2007","4","2","3","3","2","Data not available","Data not available"
"United Arab Emirates","2018","3","1","5","4","5","4","2"
"United Arab Emirates","2016","2","1","5","4","5","2","4"
"United Arab Emirates","2014","3","1","5","4","5","2","4"
"United Arab Emirates","2012","3","3","5","4","4","3","1"
"United Arab Emirates","2010","3","3","5","2","4","3","4"
"United Arab Emirates","2008","2","2","5","2","4","3","Data not available"
"United Arab Emirates","2007","2","2","3","2","4","Data not available","Data not available"
"United Kingdom of Great Britain and Northern Ireland","2018","4","5","4","5","4","5","5"
"United Kingdom of Great Britain and Northern Ireland","2016","4","5","4","5","4","5","5"
"United Kingdom of Great Britain and Northern Ireland","2014","4","5","4","4","4","5","5"
"United Kingdom of Great Britain and Northern Ireland","2012","4","5","4","4","4","5","5"
"United Kingdom of Great Britain and Northern Ireland","2010","4","5","4","4","4","5","5"
"United Kingdom of Great Britain and Northern Ireland","2008","4","5","4","4","4","5","Data not available"
"United Kingdom of Great Britain and Northern Ireland","2007","4","5","4","4","4","Data not available","Data not available"
"United Republic of Tanzania","2018","2","2","3","3","4","3","2"
"United Republic of Tanzania","2016","3","2","4","3","4","3","1"
"United Republic of Tanzania","2014","3","2","4","3","4","3","2"
"United Republic of Tanzania","2012","2","2","4","2","4","3","1"
"United Republic of Tanzania","2010","1","2","4","2","4","3","2"
"United Republic of Tanzania","2008","1","2","4","2","4","3","Data not available"
"United Republic of Tanzania","2007","1","2","4","2","4","Data not available","Data not available"
"United States of America","2018","4","2","5","4","2","3","5"
"United States of America","2016","4","2","5","4","2","3","5"
"United States of America","2014","4","2","5","4","2","3","5"
"United States of America","2012","3","2","5","4","2","3","5"
"United States of America","2010","3","2","5","4","2","3","2"
"United States of America","2008","3","2","5","2","2","3","Data not available"
"United States of America","2007","3","2","3","2","2","Data not available","Data not available"
"Uruguay","2018","4","5","4","5","5","4","1"
"Uruguay","2016","4","5","4","5","5","4","2"
"Uruguay","2014","4","5","4","5","5","4","4"
"Uruguay","2012","4","5","5","5","4","4","5"
"Uruguay","2010","4","5","5","5","4","4","4"
"Uruguay","2008","4","5","5","5","4","4","Data not available"
"Uruguay","2007","4","5","5","5","2","Data not available","Data not available"
"Uzbekistan","2018","2","2","4","3","4","3","2"
"Uzbekistan","2016","2","2","4","3","4","3","2"
"Uzbekistan","2014","2","2","4","3","4","3","1"
"Uzbekistan","2012","1","2","3","3","4","3","4"
"Uzbekistan","2010","2","2","3","3","2","3","2"
"Uzbekistan","2008","2","2","3","2","2","3","Data not available"
"Uzbekistan","2007","2","2","3","2","2","Data not available","Data not available"
"Vanuatu","2018","2","2","3","5","5","4","2"
"Vanuatu","2016","3","2","3","5","5","4","2"
"Vanuatu","2014","3","2","3","5","5","4","2"
"Vanuatu","2012","3","2","3","3","5","4","2"
"Vanuatu","2010","2","2","3","3","5","4","1"
"Vanuatu","2008","2","2","3","3","5","4","Data not available"
"Vanuatu","2007","2","2","2","2","2","Data not available","Data not available"
"Venezuela (Bolivarian Republic of)","2018","1","5","4","5","2","4","2"
"Venezuela (Bolivarian Republic of)","2016","2","5","4","5","2","4","2"
"Venezuela (Bolivarian Republic of)","2014","3","5","4","5","2","4","1"
"Venezuela (Bolivarian Republic of)","2012","3","5","4","5","2","4","2"
"Venezuela (Bolivarian Republic of)","2010","2","2","4","5","2","4","5"
"Venezuela (Bolivarian Republic of)","2008","1","2","4","5","2","4","Data not available"
"Venezuela (Bolivarian Republic of)","2007","1","2","4","5","2","Data not available","Data not available"
"Viet Nam","2018","4","4","4","5","4","3","5"
"Viet Nam","2016","4","4","3","5","4","3","5"
"Viet Nam","2014","4","4","3","5","4","3","5"
"Viet Nam","2012","3","4","3","4","4","3","5"
"Viet Nam","2010","3","4","3","3","4","3","5"
"Viet Nam","2008","3","4","3","3","4","3","Data not available"
"Viet Nam","2007","3","4","3","3","4","Data not available","Data not available"
"Yemen","2018","2","4","3","4","5","4","3"
"Yemen","2016","2","4","3","4","5","4","2"
"Yemen","2014","2","4","3","4","5","4","3"
"Yemen","2012","2","2","3","4","4","4","2"
"Yemen","2010","2","2","3","3","4","4","3"
"Yemen","2008","3","2","3","3","4","4","Data not available"
"Yemen","2007","3","2","3","3","4","Data not available","Data not available"
"Zambia","2018","2","4","4","2","2","3","2"
"Zambia","2016","2","4","3","2","2","3","2"
"Zambia","2014","2","4","3","2","2","3","2"
"Zambia","2012","2","4","3","2","2","3","2"
"Zambia","2010","1","4","3","2","2","3","5"
"Zambia","2008","2","4","3","2","2","3","Data not available"
"Zambia","2007","2","3","3","2","2","Data not available","Data not available"
"Zimbabwe","2018","2","3","4","2","2","3","2"
"Zimbabwe","2016","2","3","4","2","2","3","2"
"Zimbabwe","2014","2","3","2","2","2","3","2"
"Zimbabwe","2012","1","3","3","2","2","3","2"
"Zimbabwe","2010","2","3","3","2","2","4","2"
"Zimbabwe","2008","2","3","3","2","2","3","Data not available"
"Zimbabwe","2007","2","3","3","2","2","Data not available","Data not available"
